"jul","sn","TagID","id_day","day","ID","mean_depth_day","mean_depth_night","dvm","len_cm","dtime","T1m","T5m","T10m","T15m","T20m","T33m"
833,1217508,"11784","Cod_11784_2017-04-12",2017-04-12,"Cod_11784",NA,11.3009909090909,NA,53,2017-04-12,7.46408333333333,5.979,5.86,5.894,6.28483333333333,7.75043235294118
834,1217508,"11784","Cod_11784_2017-04-13",2017-04-13,"Cod_11784",7.25337692307692,NA,NA,53,2017-04-13,7.45191666666667,6.28029166666667,5.87275,5.877,6.2255,7.732435
835,1217508,"11784","Cod_11784_2017-04-14",2017-04-14,"Cod_11784",9.28956242774566,6.09822452830189,3.19133789944378,53,2017-04-14,7.46833333333333,7.03675,6.30175,5.86,6.1915,7.7154375
836,1217508,"11784","Cod_11784_2017-04-15",2017-04-15,"Cod_11784",10.0717997333333,6.55777216494845,3.51402756838488,53,2017-04-15,7.44354166666667,7.26316666666667,6.97333333333333,5.86,6.19575,7.73059893617021
837,1217508,"11784","Cod_11784_2017-04-16",2017-04-16,"Cod_11784",12.8053951724138,4.73131728395062,8.07407788846318,53,2017-04-16,7.090875,7.29683333333333,7.1415,5.86,6.2085,7.71385473684211
838,1217508,"11784","Cod_11784_2017-04-17",2017-04-17,"Cod_11784",14.9631425531915,4.74231832061069,10.2208242325808,53,2017-04-17,6.80475,7.26316666666667,7.07870833333333,5.9195,6.22125,7.71715789473684
839,1217508,"11784","Cod_11784_2017-04-18",2017-04-18,"Cod_11784",12.9233242677824,4.97217651006711,7.95114775771531,53,2017-04-18,6.55975,7.070125,7.292625,6.00025,6.251,7.70216079854809
840,1217508,"11784","Cod_11784_2017-04-19",2017-04-19,"Cod_11784",11.4508917808219,10.0258175257732,1.42507425504872,53,2017-04-19,6.71083333333333,7.238125,6.68229166666667,5.92375,6.23825,7.68716370235935
847,1217508,"11784","Cod_11784_2017-04-26",2017-04-26,"Cod_11784",11.535076119403,NA,NA,53,NA,NA,NA,NA,NA,NA,NA
848,1217508,"11784","Cod_11784_2017-04-27",2017-04-27,"Cod_11784",11.028481512605,10.5869794520548,0.441502060550247,53,2017-04-27,7.49954545454545,7.30754545454545,7.20672727272727,6.37,6.573,7.6421724137931
849,1217508,"11784","Cod_11784_2017-04-28",2017-04-28,"Cod_11784",12.316418134715,8.07104853801169,4.24536959670333,53,2017-04-28,6.85533333333333,7.09958333333333,7.27579166666667,6.52625,6.56025,7.63335555555556
850,1217508,"11784","Cod_11784_2017-04-29",2017-04-29,"Cod_11784",19.6698414225941,17.0993344827586,2.57050693983552,53,2017-04-29,7.16045833333333,6.76675,7.15004166666667,6.74566666666667,6.56025,7.66866923076923
851,1217508,"11784","Cod_11784_2017-04-30",2017-04-30,"Cod_11784",22.9930479365079,22.3403708333333,0.6526771031746,53,2017-04-30,8.13470833333333,6.99895833333333,7.09541666666667,6.83029166666667,6.56875,7.59804673913043
852,1217508,"11784","Cod_11784_2017-05-01",2017-05-01,"Cod_11784",28.3363960893855,27.0496714285714,1.28672466081404,53,2017-05-01,9.02204166666667,7.02420833333333,7.22529166666667,6.83454166666667,6.59404166666667,7.58204468085106
853,1217508,"11784","Cod_11784_2017-05-02",2017-05-02,"Cod_11784",NA,10.603034502924,NA,53,2017-05-02,9.91804166666667,6.97379166666667,7.23370833333333,6.7035,6.58983333333333,7.56532169811321
854,1217508,"11784","Cod_11784_2017-05-03",2017-05-03,"Cod_11784",NA,4.5479,NA,53,2017-05-03,10.6217916666667,7.14158333333333,7.07883333333333,6.66979166666667,6.62770833333333,7.54738529411765
855,1217508,"11784","Cod_11784_2017-05-04",2017-05-04,"Cod_11784",9.95773561643836,4.03316511627907,5.92457050015929,53,2017-05-04,10.8292083333333,7.61470833333333,7.27583333333333,6.70766666666667,6.66979166666667,7.51858611111111
856,1217508,"11784","Cod_11784_2017-05-05",2017-05-05,"Cod_11784",9.77125884476534,4.03083571428571,5.74042313047963,53,2017-05-05,11.2398333333333,7.74033333333333,7.38925,6.75395833333333,6.72029166666667,7.50994432989691
857,1217508,"11784","Cod_11784_2017-05-06",2017-05-06,"Cod_11784",9.6269869379015,4.94550958083832,4.68147735706318,53,2017-05-06,12.419875,7.57320833333333,7.26316666666667,6.74554166666667,6.8175,7.54596538461538
858,1217508,"11784","Cod_11784_2017-05-07",2017-05-07,"Cod_11784",10.0507140350877,4.54238727272727,5.50832676236045,53,2017-05-07,12.589625,7.786,7.267375,6.77079166666667,6.85575,7.55847010309278
859,1217508,"11784","Cod_11784_2017-05-08",2017-05-08,"Cod_11784",11.3064816733068,5.45499421487603,5.85148745843074,53,2017-05-08,11.6288333333333,9.13766666666667,7.52729166666667,6.792,6.88954166666667,7.53052947368421
860,1217508,"11784","Cod_11784_2017-05-09",2017-05-09,"Cod_11784",12.3752201365188,7.44187611940298,4.93334401711579,53,2017-05-09,11.150875,10.234375,7.91954166666667,6.90225,6.98220833333333,7.48635816326531
861,1217508,"11784","Cod_11784_2017-05-10",2017-05-10,"Cod_11784",6.81354409448819,8.33533050847458,-1.52178641398639,53,2017-05-10,10.9477083333333,10.0014166666667,8.42733333333333,7.032625,7.01166666666667,7.46600673076923
862,1217508,"11784","Cod_11784_2017-05-11",2017-05-11,"Cod_11784",11.3988003344482,3.40101304347826,7.9977872909699,53,2017-05-11,11.0005833333333,9.75133333333333,8.40666666666667,7.16254166666667,7.02429166666667,7.44553214285714
863,1217508,"11784","Cod_11784_2017-05-12",2017-05-12,"Cod_11784",13.6532452054795,7.99379206349206,5.65945314198739,53,2017-05-12,10.7768333333333,10.2549166666667,9.22075,7.41829166666667,6.98220833333333,7.43075909090909
864,1217508,"11784","Cod_11784_2017-05-13",2017-05-13,"Cod_11784",7.66628176638177,7.96409178082192,-0.297810014440151,53,2017-05-13,10.601875,10.5366666666667,10.0747916666667,7.54833333333333,6.99904166666667,7.41449213483146
865,1217508,"11784","Cod_11784_2017-05-14",2017-05-14,"Cod_11784",10.0003610169492,4.02812857142857,5.97223244552058,53,2017-05-14,10.597625,10.4835833333333,10.3284166666667,7.6945,7.04529166666667,7.39329655172414
866,1217508,"11784","Cod_11784_2017-05-15",2017-05-15,"Cod_11784",13.206066064982,4.29247696969697,8.91358909528498,53,2017-05-15,11.084625,10.6345,10.29575,7.84045833333333,7.06633333333333,7.37165517241379
867,1217508,"11784","Cod_11784_2017-05-16",2017-05-16,"Cod_11784",8.33284666666667,7.0119338028169,1.32091286384976,53,2017-05-16,11.4227916666667,10.6385416666667,10.3039166666667,7.78620833333333,7.09566666666667,7.3676425
868,1217508,"11784","Cod_11784_2017-05-17",2017-05-17,"Cod_11784",8.44460629834254,3.80082219020173,4.64378410814081,53,2017-05-17,11.6445,10.609875,10.5529166666667,8.09895833333333,7.10816666666667,7.31877027027027
869,1217508,"11784","Cod_11784_2017-05-18",2017-05-18,"Cod_11784",10.3606771428571,4.50458571428571,5.85609142857143,53,2017-05-18,12.492875,10.6954166666667,10.4631666666667,7.99458333333333,7.225375,7.29347159090909
870,1217508,"11784","Cod_11784_2017-05-19",2017-05-19,"Cod_11784",10.0670350553506,4.09146989247312,5.97556516287743,53,2017-05-19,13.1117083333333,10.858125,10.711625,8.26075,7.31370833333333,7.2708025974026
871,1217508,"11784","Cod_11784_2017-05-20",2017-05-20,"Cod_11784",11.5151833333333,5.25536666666667,6.25981666666667,53,2017-05-20,13.8893333333333,11.0940416666667,10.83375,8.99354166666667,7.29683333333333,7.25058684210526
872,1217508,"11784","Cod_11784_2017-05-21",2017-05-21,"Cod_11784",10.6312274900398,5.06662771084337,5.56459977919647,53,2017-05-21,14.10175,11.6652083333333,11.07375,9.90666666666667,7.22116666666667,7.22547837837838
873,1217508,"11784","Cod_11784_2017-05-22",2017-05-22,"Cod_11784",11.9525062780269,6.39578108108108,5.55672519694583,53,2017-05-22,14.1892083333333,12.234875,11.098125,9.93566666666667,7.20433333333333,7.23252891566265
874,1217508,"11784","Cod_11784_2017-05-23",2017-05-23,"Cod_11784",8.41867049180328,6.18222195121951,2.23644854058377,53,2017-05-23,14.736125,12.5330833333333,11.1265,9.54558333333333,7.30095833333333,7.19227804878049
875,1217508,"11784","Cod_11784_2017-05-24",2017-05-24,"Cod_11784",13.013625984252,4.59938679245283,8.41423919179914,53,2017-05-24,15.5567083333333,12.9635,11.8755416666667,10.20175,7.30104166666667,7.17609375
876,1217508,"11784","Cod_11784_2017-05-25",2017-05-25,"Cod_11784",9.93817682333874,9.25535179282869,0.682825030510051,53,2017-05-25,15.59625,13.0318333333333,12.4328333333333,10.467125,7.343125,7.1430585106383
877,1217508,"11784","Cod_11784_2017-05-26",2017-05-26,"Cod_11784",10.9020791411043,7.11690540540541,3.78517373569889,53,2017-05-26,15.3139166666667,13.2969583333333,12.4004583333333,9.84483333333333,7.36416666666667,7.13920357142857
878,1217508,"11784","Cod_11784_2017-05-27",2017-05-27,"Cod_11784",19.4522607843137,5.97988072289157,13.4723800614222,53,2017-05-27,16.3315833333333,13.200625,11.0933333333333,7.85233333333333,7.30525,7.12393586956522
879,1217508,"11784","Cod_11784_2017-05-28",2017-05-28,"Cod_11784",15.0869374331551,20.4363195121951,-5.34938207904004,53,2017-05-28,17.0065,12.2991666666667,8.97720833333333,7.41,7.09145833333333,7.16217628865979
880,1217508,"11784","Cod_11784_2017-05-29",2017-05-29,"Cod_11784",12.0166112561175,8.88481139240506,3.13179986371239,53,2017-05-29,17.458625,10.43825,8.44795833333333,7.38495833333333,7.104,7.137784
881,1217508,"11784","Cod_11784_2017-05-30",2017-05-30,"Cod_11784",11.6593181818182,8.31246375838926,3.34685442342892,53,2017-05-30,17.8471666666667,10.6625416666667,8.99383333333333,7.48966666666667,7.08733333333333,7.09940384615385
882,1217508,"11784","Cod_11784_2017-05-31",2017-05-31,"Cod_11784",10.3053122905028,7.61840158730159,2.68691070320121,53,2017-05-31,15.8179166666667,10.3405,8.99425,7.57779166666667,7.079,7.15562105263158
883,1217508,"11784","Cod_11784_2017-06-01",2017-06-01,"Cod_11784",12.6757510344828,10.2539555555556,2.4217954789272,53,2017-06-01,13.652375,10.4825833333333,8.95279166666667,7.58166666666667,7.104,7.11238396226415
884,1217508,"11784","Cod_11784_2017-06-02",2017-06-02,"Cod_11784",21.8641184615385,5.09228181818182,16.7718366433566,53,2017-06-02,13.994,11.6075,9.53775,7.76541666666667,7.09566666666667,7.15103333333333
885,1217508,"11784","Cod_11784_2017-06-03",2017-06-03,"Cod_11784",16.4968889298893,11.0519097560976,5.44497917379174,53,2017-06-03,13.8819583333333,12.835125,10.0711666666667,7.97416666666667,7.08316666666667,7.11299696969697
886,1217508,"11784","Cod_11784_2017-06-04",2017-06-04,"Cod_11784",11.7698907692308,7.72428095238095,4.04560981684982,53,2017-06-04,14.1697916666667,13.1205,10.7155833333333,8.16129166666667,7.0915,7.07629255319149
887,1217508,"11784","Cod_11784_2017-06-05",2017-06-05,"Cod_11784",17.7078438596491,10.0813,7.62654385964912,53,2017-06-05,14.4330833333333,12.1772083333333,8.87166666666667,7.41,7.1165,7.10184642857143
888,1217508,"11784","Cod_11784_2017-06-06",2017-06-06,"Cod_11784",22.2531842105263,11.9994254237288,10.2537587867975,53,2017-06-06,15.3496666666667,8.88445833333333,7.46033333333333,7.24633333333333,7.24216666666667,6.994678125
889,1217508,"11784","Cod_11784_2017-06-07",2017-06-07,"Cod_11784",20.98134,10.6031115942029,10.3782284057971,53,2017-06-07,15.4335,9.56933333333333,7.556125,7.27158333333333,7.33891666666667,7.0813
890,1217508,"11784","Cod_11784_2017-06-08",2017-06-08,"Cod_11784",21.7824263157895,7.31038888888889,14.4720374269006,53,2017-06-08,15.7396666666667,12.7582916666667,10.8667083333333,7.30104166666667,7.381,7.0813
891,1217508,"11784","Cod_11784_2017-06-09",2017-06-09,"Cod_11784",22.5106512195122,20.5348090909091,1.97584212860311,53,2017-06-09,16.1572083333333,12.8832083333333,10.722625,7.393375,7.35575,7.08868352941176
892,1217508,"11784","Cod_11784_2017-06-10",2017-06-10,"Cod_11784",21.55742,10.3553461538462,11.2020738461538,53,2017-06-10,16.76025,13.0480416666667,11.6003333333333,7.73195833333333,7.30525,7.0813
893,1217508,"11784","Cod_11784_2017-06-11",2017-06-11,"Cod_11784",22.1912523809524,10.2574549295775,11.9337974513749,53,2017-06-11,17.1572916666667,12.8349583333333,10.2456666666667,7.74875,7.35575,7.09062079207921
894,1217508,"11784","Cod_11784_2017-06-12",2017-06-12,"Cod_11784",21.5449352941176,10.6837566473988,10.8611786467188,53,2017-06-12,16.7562916666667,12.0570833333333,10.1324166666667,8.03245833333333,7.40175,7.1263670212766
895,1217508,"11784","Cod_11784_2017-06-13",2017-06-13,"Cod_11784",17.8508,11.927788,5.923012,53,2017-06-13,14.4527916666667,11.1143333333333,9.97675,8.11966666666667,7.38933333333333,7.13766213592233
896,1217508,"11784","Cod_11784_2017-06-14",2017-06-14,"Cod_11784",24.8527753926702,9.06914705882353,15.7836283338466,53,2017-06-14,15.4048333333333,12.4112916666667,10.83375,8.53079166666667,7.40183333333333,7.12820824742268
897,1217508,"11784","Cod_11784_2017-06-15",2017-06-15,"Cod_11784",21.7292333333333,11.270575862069,10.4586574712644,53,2017-06-15,16.7485833333333,14.632,12.230375,9.43470833333333,7.381,7.13540344827586
898,1217508,"11784","Cod_11784_2017-06-16",2017-06-16,"Cod_11784",22.5400636363636,17.2904945945946,5.24956904176904,53,2017-06-16,17.4468333333333,16.1810416666667,13.4934166666667,10.1894166666667,7.38516666666667,7.13580210526316
899,1217508,"11784","Cod_11784_2017-06-17",2017-06-17,"Cod_11784",22.4188647058824,15.0251444444444,7.39372026143791,53,2017-06-17,17.6725416666667,16.2763333333333,13.5572083333333,10.2262083333333,7.39766666666667,7.17295445544554
900,1217508,"11784","Cod_11784_2017-06-18",2017-06-18,"Cod_11784",22.2518219512195,20.8196333333333,1.43218861788618,53,2017-06-18,18.7349583333333,15.5760416666667,12.2500416666667,10.0750416666667,7.38516666666667,7.187992
901,1217508,"11784","Cod_11784_2017-06-19",2017-06-19,"Cod_11784",20.2662317073171,15.3480931034483,4.9181386038688,53,2017-06-19,18.7784583333333,13.0195833333333,11.2726666666667,9.96841666666667,7.381,7.16718210526316
902,1217508,"11784","Cod_11784_2017-06-20",2017-06-20,"Cod_11784",15.6888872340426,9.84592105263158,5.84296618141097,53,2017-06-20,18.072875,11.6815833333333,10.9476666666667,9.89016666666667,7.45183333333333,7.16498
903,1217508,"11784","Cod_11784_2017-06-21",2017-06-21,"Cod_11784",22.2345666666667,9.87117088607595,12.3633957805907,53,2017-06-21,16.478625,11.515875,10.8785416666667,9.31570833333333,7.481,7.17667058823529
904,1217508,"11784","Cod_11784_2017-06-22",2017-06-22,"Cod_11784",22.5424674418605,12.1226724137931,10.4197950280674,53,2017-06-22,17.3,11.9280416666667,11.037125,9.385625,7.48520833333333,7.20980857142857
905,1217508,"11784","Cod_11784_2017-06-23",2017-06-23,"Cod_11784",22.702,12.8822024390244,9.81979756097561,53,2017-06-23,17.5383333333333,12.5205,11.0818333333333,9.58308333333333,7.5315,7.20507666666667
906,1217508,"11784","Cod_11784_2017-06-24",2017-06-24,"Cod_11784",22.5630333333333,9.5128,13.0502333333333,53,2017-06-24,17.4942916666667,12.9422083333333,11.1387916666667,9.599375,7.582,7.22552121212121
907,1217508,"11784","Cod_11784_2017-06-25",2017-06-25,"Cod_11784",22.5883,11.9102179487179,10.678082051282,53,2017-06-25,16.840125,11.4022083333333,10.3976666666667,9.38141666666667,7.64033333333333,7.2316625
908,1217508,"11784","Cod_11784_2017-06-26",2017-06-26,"Cod_11784",14.5314490909091,11.7803725146199,2.75107657628921,53,2017-06-26,14.2852083333333,10.5362916666667,9.94816666666667,8.93154166666667,7.652875,7.62269120879121
909,1217508,"11784","Cod_11784_2017-06-27",2017-06-27,"Cod_11784",22.6893666666667,11.3525742857143,11.3367923809524,53,2017-06-27,12.9978333333333,10.320125,9.68570833333333,8.72545833333333,8.05279166666667,8.47484193548387
910,1217508,"11784","Cod_11784_2017-06-28",2017-06-28,"Cod_11784",21.3914578947368,12.03315,9.35830789473684,53,2017-06-28,14.47275,12.0034166666667,10.1934166666667,9.13879166666667,8.38595833333333,8.00757710843374
911,1217508,"11784","Cod_11784_2017-06-29",2017-06-29,"Cod_11784",22.5125,13.68938,8.82312,53,2017-06-29,14.6847916666667,14.1375,12.0833333333333,9.480375,8.448,7.94323116883117
912,1217508,"11784","Cod_11784_2017-06-30",2017-06-30,"Cod_11784",24.1722586206897,18.3435,5.82875862068965,53,2017-06-30,15.0348333333333,14.7004583333333,14.0656666666667,9.74308333333333,8.51433333333333,8.00215357142857
913,1217508,"11784","Cod_11784_2017-07-01",2017-07-01,"Cod_11784",28.3623268456376,11.0627105263158,17.2996163193218,53,2017-07-01,16.0497083333333,15.5169166666667,15.079125,10.6290416666667,8.56016666666667,8.0109325
914,1217508,"11784","Cod_11784_2017-07-02",2017-07-02,"Cod_11784",18.4662238095238,20.3474625,-1.88123869047619,53,2017-07-02,16.3914583333333,16.30425,15.7477083333333,12.54875,8.56016666666667,8.0072037037037
915,1217508,"11784","Cod_11784_2017-07-03",2017-07-03,"Cod_11784",20.3418636363636,12.4855205128205,7.85634312354312,53,2017-07-03,16.5185,16.29225,15.0668333333333,11.626625,8.57266666666667,8.00165243902439
916,1217508,"11784","Cod_11784_2017-07-04",2017-07-04,"Cod_11784",19.2511311688312,10.7759262295082,8.47520493932297,53,2017-07-04,16.716875,15.62825,12.9914166666667,10.8094166666667,8.5725,7.98194675324675
917,1217508,"11784","Cod_11784_2017-07-05",2017-07-05,"Cod_11784",22.31542,11.6473566037736,10.6680633962264,53,2017-07-05,17.10175,15.5567083333333,12.7625833333333,11.0738333333333,8.49383333333333,7.9627606741573
918,1217508,"11784","Cod_11784_2017-07-06",2017-07-06,"Cod_11784",21.9129909090909,9.10712962962963,12.8058612794613,53,2017-07-06,17.5656666666667,15.6642916666667,13.29275,11.3458333333333,8.52683333333333,7.94985357142857
919,1217508,"11784","Cod_11784_2017-07-07",2017-07-07,"Cod_11784",22.5999615384615,10.2185594594595,12.3814020790021,53,2017-07-07,17.7441666666667,15.548875,13.5335,11.435,8.476875,7.93877674418605
920,1217508,"11784","Cod_11784_2017-07-08",2017-07-08,"Cod_11784",18.6972333333333,9.50648333333333,9.19075,53,2017-07-08,18.3147916666667,14.9356666666667,12.8027916666667,11.540125,8.460375,7.95092659574468
921,1217508,"11784","Cod_11784_2017-07-09",2017-07-09,"Cod_11784",21.2705461538462,9.25760666666667,12.0129394871795,53,2017-07-09,17.645,13.7656666666667,12.867125,11.685625,8.448,7.91692471910112
922,1217508,"11784","Cod_11784_2017-07-10",2017-07-10,"Cod_11784",22.6135666666667,9.02725094339623,13.5863157232704,53,2017-07-10,17.0066666666667,13.66175,13.0762083333333,11.8230416666667,8.46875,7.9275585106383
923,1217508,"11784","Cod_11784_2017-07-11",2017-07-11,"Cod_11784",22.1537133333333,9.16830597014925,12.9854073631841,53,2017-07-11,17.0977916666667,13.3730416666667,13.0200833333333,11.8836666666667,8.50183333333333,7.96452359550562
924,1217508,"11784","Cod_11784_2017-07-12",2017-07-12,"Cod_11784",22.1551571428571,10.8871123076923,11.2680448351648,53,2017-07-12,17.0422916666667,13.5497083333333,13.1925833333333,12.1140416666667,8.48933333333333,7.97900632911392
925,1217508,"11784","Cod_11784_2017-07-13",2017-07-13,"Cod_11784",18.25254,9.65819818181818,8.59434181818182,53,2017-07-13,16.633375,13.897875,13.3650833333333,12.4287916666667,8.49766666666667,7.99625617977528
926,1217508,"11784","Cod_11784_2017-07-14",2017-07-14,"Cod_11784",22.1039195121951,10.4160833333333,11.6878361788618,53,2017-07-14,16.9747083333333,16.0814583333333,13.8419166666667,12.5857083333333,8.47695833333333,7.97655294117647
927,1217508,"11784","Cod_11784_2017-07-15",2017-07-15,"Cod_11784",22.3193322580645,10.8510436619718,11.4682885960927,53,2017-07-15,17.2127083333333,16.84,15.158625,12.7505,8.48541666666667,8.00864925373134
928,1217508,"11784","Cod_11784_2017-07-16",2017-07-16,"Cod_11784",17.957164516129,11.1896962264151,6.76746828971394,53,2017-07-16,17.6013333333333,16.7089166666667,14.4570416666667,12.7705416666667,8.4895,7.99655
929,1217508,"11784","Cod_11784_2017-07-17",2017-07-17,"Cod_11784",22.0930733333333,9.98091621621622,12.1121571171171,53,2017-07-17,17.2405833333333,14.8677083333333,13.5575,12.41675,8.51433333333333,7.99952159090909
930,1217508,"11784","Cod_11784_2017-07-18",2017-07-18,"Cod_11784",16.8826272727273,8.889724,7.99290327272727,53,2017-07-18,17.1453333333333,14.042,13.1123333333333,12.0655416666667,8.547625,8.01747
931,1217508,"11784","Cod_11784_2017-07-19",2017-07-19,"Cod_11784",21.3161782608696,10.241996,11.0741822608696,53,2017-07-19,17.3912083333333,13.9058333333333,13.0681666666667,12.553375,8.54754166666667,8.01595161290323
932,1217508,"11784","Cod_11784_2017-07-20",2017-07-20,"Cod_11784",21.2441133333333,9.75742727272727,11.4866860606061,53,2017-07-20,17.8191666666667,16.3232916666667,13.621375,13.232875,8.55166666666667,8.02672307692308
933,1217508,"11784","Cod_11784_2017-07-21",2017-07-21,"Cod_11784",22.1015842105263,11.8805526315789,10.2210315789474,53,2017-07-21,17.518125,17.7283333333333,16.4425833333333,13.1769166666667,8.50204166666667,8.03406956521739
934,1217508,"11784","Cod_11784_2017-07-22",2017-07-22,"Cod_11784",26.6815,11.2941,15.3874,53,2017-07-22,17.3794166666667,17.383125,17.7440833333333,13.233,8.55179166666667,8.02482027027027
935,1217508,"11784","Cod_11784_2017-07-23",2017-07-23,"Cod_11784",26.5678,9.83541219512195,16.732387804878,53,2017-07-23,17.9225,17.5498333333333,17.6452083333333,13.9815833333333,8.572625,8.061925
936,1217508,"11784","Cod_11784_2017-07-24",2017-07-24,"Cod_11784",25.0435608695652,12.5058014492754,12.5377594202899,53,2017-07-24,18.0847916666667,17.9619583333333,17.475,15.0989166666667,8.581,8.0227
937,1217508,"11784","Cod_11784_2017-07-25",2017-07-25,"Cod_11784",23.3842,21.5379285714286,1.84627142857143,53,2017-07-25,18.4335416666667,18.1206666666667,17.7798333333333,15.9861666666667,8.5725,8.07045217391304
938,1217508,"11784","Cod_11784_2017-07-26",2017-07-26,"Cod_11784",22.2907148148148,22.1801461538462,0.110568660968664,53,2017-07-26,18.7150833333333,18.4418333333333,17.59375,14.60075,8.63045833333333,8.0815375
939,1217508,"11784","Cod_11784_2017-07-27",2017-07-27,"Cod_11784",24.6909260869565,22.7299590163934,1.96096707056308,53,2017-07-27,18.73475,18.9049583333333,17.9502916666667,15.5249583333333,8.651125,8.09319130434783
940,1217508,"11784","Cod_11784_2017-07-28",2017-07-28,"Cod_11784",22.4367,24.1378115789474,-1.70111157894737,53,2017-07-28,18.8655,18.9803333333333,17.7917083333333,14.7871666666667,8.77520833333333,8.11684
941,1217508,"11784","Cod_11784_2017-07-29",2017-07-29,"Cod_11784",22.6024493333333,23.5324227722772,-0.929973438943893,53,2017-07-29,18.8218333333333,17.966125,15.5407916666667,13.9656666666667,8.766875,8.10751081081081
942,1217508,"11784","Cod_11784_2017-07-30",2017-07-30,"Cod_11784",22.9537852713178,22.48976,0.464025271317826,53,2017-07-30,18.5368333333333,18.0849583333333,15.6242083333333,14.401,8.81658333333333,8.1599875
943,1217508,"11784","Cod_11784_2017-07-31",2017-07-31,"Cod_11784",22.6165889952153,21.8512103448276,0.765378650387724,53,2017-07-31,18.3584583333333,18.5368333333333,17.0897916666667,14.577,8.83304166666667,8.144036
944,1217508,"11784","Cod_11784_2017-08-01",2017-08-01,"Cod_11784",22.1024025641026,19.8923206185567,2.21008194554586,53,2017-08-01,18.0055833333333,17.9225833333333,15.326,14.37725,8.82483333333333,8.15645081967213
945,1217508,"11784","Cod_11784_2017-08-02",2017-08-02,"Cod_11784",22.039508,22.5999615384615,-0.560453538461537,53,2017-08-02,17.8430833333333,18.2356666666667,17.1365833333333,14.6648333333333,8.87858333333333,8.19023728813559
946,1217508,"11784","Cod_11784_2017-08-03",2017-08-03,"Cod_11784",22.0237704761905,22.2457962962963,-0.22202582010582,53,2017-08-03,17.3276666666667,17.73625,18.4576666666667,15.0472916666667,8.92825,8.18301086956522
947,1217508,"11784","Cod_11784_2017-08-04",2017-08-04,"Cod_11784",24.9751186046512,20.9207,4.05441860465116,53,2017-08-04,17.6528333333333,17.6927083333333,18.319125,15.7119583333333,9.00675,8.18988852459016
948,1217508,"11784","Cod_11784_2017-08-05",2017-08-05,"Cod_11784",22.87965625,21.3161782608696,1.56347798913043,53,2017-08-05,18.199875,17.9183333333333,18.0929583333333,15.7517916666667,9.02745833333333,8.22805441176471
949,1217508,"11784","Cod_11784_2017-08-06",2017-08-06,"Cod_11784",22.5785642201835,19.8238294117647,2.75473480841878,53,2017-08-06,18.5685,18.1525416666667,16.6254583333333,15.202625,9.085,8.23263661971831
950,1217508,"11784","Cod_11784_2017-08-07",2017-08-07,"Cod_11784",15.2819195121951,17.4339,-2.15198048780488,53,2017-08-07,17.625125,16.9708333333333,15.3260833333333,14.445125,9.080875,8.23508902439024
951,1217508,"11784","Cod_11784_2017-08-08",2017-08-08,"Cod_11784",14.1713151260504,13.9933508474576,0.177964278592793,53,2017-08-08,18.0057083333333,15.9983333333333,14.7726666666667,14.053875,9.41845833333333,8.24605176470588
952,1217508,"11784","Cod_11784_2017-08-09",2017-08-09,"Cod_11784",12.6220037037037,9.97268614718615,2.64931755651756,53,2017-08-09,18.1125833333333,16.589875,15.170625,14.181875,9.529125,8.22088947368421
953,1217508,"11784","Cod_11784_2017-08-10",2017-08-10,"Cod_11784",22.4367,21.4529844444444,0.983715555555555,53,2017-08-10,18.2751666666667,17.2840833333333,16.7566666666667,14.3970416666667,9.60341666666667,8.25031549295775
954,1217508,"11784","Cod_11784_2017-08-11",2017-08-11,"Cod_11784",22.4771266666667,16.3255355555556,6.15159111111111,53,2017-08-11,18.976625,17.4229583333333,17.2365,14.596875,9.59925,8.254912
955,1217508,"11784","Cod_11784_2017-08-12",2017-08-12,"Cod_11784",22.5726172413793,19.2291631578947,3.34345408348457,53,2017-08-12,19.036,17.3832083333333,16.0210833333333,14.221625,10.2412083333333,8.25904303797468
956,1217508,"11784","Cod_11784_2017-08-13",2017-08-13,"Cod_11784",21.1922779141104,22.7601133333333,-1.56783541922291,53,2017-08-13,18.441625,16.7804166666667,14.6649166666667,14.1619166666667,11.4334166666667,8.28481529411765
957,1217508,"11784","Cod_11784_2017-08-14",2017-08-14,"Cod_11784",17.7532276595745,13.9879153846154,3.76531227495908,53,2017-08-14,17.8073333333333,16.2366666666667,14.69275,14.102,11.19875,8.26897341772152
958,1217508,"11784","Cod_11784_2017-08-15",2017-08-15,"Cod_11784",13.4075823529412,11.0748945945946,2.33268775834658,53,2017-08-15,17.795625,15.7080416666667,14.6849583333333,14.1538333333333,11.340625,8.27082093023256
959,1217508,"11784","Cod_11784_2017-08-16",2017-08-16,"Cod_11784",19.28342,11.0180735849057,8.26534641509434,53,2017-08-16,17.950375,16.33575,15.0273333333333,14.2495416666667,11.4787916666667,8.28276712328767
960,1217508,"11784","Cod_11784_2017-08-17",2017-08-17,"Cod_11784",NA,11.6847615384615,NA,53,2017-08-17,17.9619166666667,17.0620416666667,15.723875,14.269625,11.2881666666667,8.30797272727273
961,1217508,"11784","Cod_11784_2017-08-18",2017-08-18,"Cod_11784",NA,10.9656333333333,NA,53,2017-08-18,18.2395833333333,17.518375,16.82,14.545,11.4302083333333,8.33038701298701
962,1217508,"11784","Cod_11784_2017-08-19",2017-08-19,"Cod_11784",22.7399,11.7927842105263,10.9471157894737,53,2017-08-19,18.4299583333333,17.5145833333333,16.8396666666667,14.612875,11.352875,8.29778441558441
